id,carat,cut,color,clarity,depth,table,x,y,z,price
151192,0.91,Good,D,SI1,63.2,61.0,6.05,6.09,3.81,3871
121174,0.9,Very Good,E,VS2,59.7,61.0,6.2,6.15,3.69,3625
157261,1.52,Ideal,H,VVS2,61.7,56.0,7.34,7.42,4.56,12390
144066,1.0,Very Good,H,SI1,63.0,58.0,6.35,6.39,4.03,4137
108274,0.33,Ideal,H,VS2,61.6,55.0,4.48,4.45,2.75,594
176652,1.13,Very Good,F,SI2,63.4,58.0,6.55,6.58,4.18,4025
116093,0.71,Ideal,E,VS2,61.1,57.0,5.74,5.78,3.52,3228
48901,0.53,Ideal,F,VVS2,61.9,56.0,5.19,5.23,3.23,2160
13612,0.41,Ideal,H,VS1,62.0,54.0,4.77,4.81,2.97,827
145250,2.02,Premium,I,SI1,61.4,58.0,8.14,8.07,4.97,14482
191659,0.24,Ideal,I,VS2,62.0,56.0,3.97,3.99,2.47,369
66263,1.6,Premium,H,SI1,62.4,59.0,7.48,7.45,4.65,11189
101869,0.31,Ideal,E,VS2,62.1,54.0,4.41,4.42,2.74,872
55274,0.7,Premium,E,VS1,59.6,59.0,5.82,5.78,3.46,3368
185949,0.3,Very Good,G,IF,62.0,56.0,4.29,4.32,2.66,956
167867,1.14,Premium,G,VS2,62.3,59.0,6.77,6.73,4.2,6400
97852,1.22,Ideal,H,SI2,62.1,57.0,6.85,6.89,4.27,5286
51053,0.73,Very Good,F,SI1,62.8,59.0,5.68,5.7,3.57,2671
131345,0.26,Ideal,F,VVS1,61.7,57.0,4.14,4.17,2.56,520
179795,0.32,Ideal,D,VS2,61.7,56.0,4.41,4.38,2.71,972
97616,2.01,Very Good,F,SI2,62.9,59.0,8.04,7.99,5.04,18318
16915,0.3,Ideal,E,VS2,62.1,54.8,4.3,4.34,2.68,658
125183,1.01,Premium,J,VS2,60.9,59.0,6.53,6.46,3.95,4195
14331,0.3,Premium,F,VS2,62.4,58.0,4.3,4.32,2.69,640
192850,0.31,Premium,D,VS2,60.5,59.0,4.36,4.33,2.63,734
157831,1.01,Very Good,F,VS2,60.7,58.0,6.46,6.53,3.94,7257
301,0.3,Very Good,F,IF,62.2,57.0,4.27,4.3,2.66,886
25503,0.9,Good,E,VS2,63.2,58.0,6.09,6.12,3.88,4540
162262,0.71,Ideal,I,VVS2,61.7,55.0,5.73,5.77,3.55,2694
183711,2.02,Ideal,G,SI2,62.3,57.0,8.07,8.03,5.01,18128
8914,0.4,Ideal,E,VVS2,60.7,57.0,4.78,4.8,2.9,1300
157923,1.6,Very Good,H,SI1,61.9,55.0,7.53,7.57,4.66,9218
148141,0.9,Premium,I,VS1,58.5,61.0,6.42,6.35,3.74,4317
177659,0.4,Ideal,F,VVS2,61.9,56.0,4.77,4.72,2.94,1088
66071,1.5,Very Good,D,VS2,59.6,60.0,7.24,7.36,4.38,13803
104016,0.4,Ideal,E,SI2,62.2,56.0,4.74,4.77,2.95,798
34313,2.16,Premium,J,VS1,61.1,57.0,8.28,8.38,5.09,11096
139915,0.31,Premium,H,VVS1,61.6,59.0,4.36,4.38,2.69,907
41598,0.51,Ideal,E,SI1,61.5,56.0,5.15,5.17,3.18,1576
165336,2.01,Premium,J,SI1,60.7,62.0,8.16,8.07,4.92,11688
174661,2.01,Good,H,SI1,62.8,59.0,7.94,8.01,5.04,18242
148629,2.0,Premium,H,SI1,62.2,58.0,8.13,8.09,5.01,14888
50406,1.0,Premium,E,VS2,61.7,59.0,6.42,6.45,3.97,6480
77875,1.1,Premium,G,SI2,62.8,58.0,6.57,6.53,4.12,4375
147222,0.35,Ideal,H,SI1,61.1,56.0,4.59,4.62,2.81,539
188632,0.32,Good,H,SI1,64.0,57.0,4.33,4.35,2.77,471
130492,1.22,Ideal,H,SI1,61.6,57.0,6.9,6.84,4.24,6819
145287,1.02,Premium,D,SI1,60.7,59.0,6.46,6.51,3.94,5645
85382,1.56,Ideal,I,VVS2,62.6,56.0,7.38,7.41,4.63,15032
113072,0.3,Premium,H,VS1,59.6,57.0,4.38,4.34,2.6,630
152732,0.7,Very Good,G,SI1,60.6,60.0,5.73,5.77,3.49,2376
56445,0.7,Ideal,D,VS1,61.6,57.0,5.77,5.68,3.52,2827
66959,0.3,Ideal,H,VS2,62.5,55.0,4.27,4.32,2.68,536
99848,0.32,Premium,F,VS2,61.3,59.0,4.42,4.39,2.7,828
112326,0.71,Premium,F,VS2,61.3,58.0,5.79,5.75,3.53,2515
25023,0.53,Ideal,H,SI2,62.6,55.0,5.19,5.17,3.24,983
103957,0.32,Ideal,E,SI2,60.6,56.0,4.45,4.48,2.71,505
107154,0.34,Premium,G,VS2,61.3,59.0,4.49,4.45,2.74,765
164722,2.11,Premium,J,SI2,61.3,60.0,8.26,8.21,5.05,12048
170177,0.7,Ideal,D,SI1,61.8,56.0,5.72,5.75,3.54,2738
125053,1.51,Very Good,F,VS2,63.3,58.0,7.2,7.23,4.57,10438
19643,0.3,Ideal,F,VS2,62.0,57.0,4.32,4.28,2.66,776
108006,0.32,Very Good,G,VS2,62.9,56.0,4.37,4.39,2.76,561
39389,0.31,Ideal,E,VS1,61.8,56.0,4.36,4.33,2.69,942
33338,0.72,Premium,F,SI2,60.6,59.0,5.76,5.83,3.51,2274
85904,0.31,Ideal,G,VVS2,62.3,55.0,4.32,4.3,2.69,707
89190,0.83,Premium,G,VS2,61.7,60.0,6.06,6.01,3.73,3447
170002,0.3,Very Good,E,VVS2,62.0,58.0,4.25,4.28,2.65,761
157637,0.31,Very Good,G,VS2,63.0,58.0,4.31,4.33,2.72,544
134534,0.71,Ideal,E,SI2,62.4,57.0,5.71,5.66,3.55,2343
924,0.3,Ideal,G,IF,62.1,56.0,4.32,4.34,2.69,863
188707,0.71,Very Good,E,SI2,60.6,54.0,5.81,5.77,3.51,2405
