id,carat,cut,color,clarity,depth,table,x,y,z,price
80174,0.77,Ideal,H,SI1,62.3,55.0,5.89,5.92,3.68,2569
121635,0.53,Ideal,F,VVS2,62.1,54.0,5.18,5.21,3.24,1987
41538,0.4,Very Good,D,VS2,62.1,59.0,4.7,4.72,2.92,958
143822,0.41,Good,E,SI1,63.2,58.0,4.69,4.72,2.97,805
29439,0.59,Very Good,E,SI2,61.3,57.0,5.37,5.41,3.3,1197
78441,0.34,Ideal,D,VVS2,61.6,56.0,4.48,4.51,2.77,873
136774,0.31,Very Good,E,SI1,61.4,56.0,4.38,4.4,2.7,698
99930,1.54,Ideal,I,SI1,60.8,60.0,7.49,7.45,4.55,9738
166137,0.28,Very Good,F,VS2,61.9,58.0,4.17,4.2,2.58,487
67701,0.72,Ideal,G,SI1,62.1,54.0,5.72,5.79,3.57,2562
135104,0.32,Ideal,F,VS2,61.9,55.0,4.37,4.4,2.72,645
38946,0.72,Very Good,E,VS2,62.6,58.0,5.74,5.76,3.6,3180
124972,0.3,Very Good,J,VS1,62.9,58.0,4.24,4.27,2.67,394
91527,1.02,Premium,F,SI2,60.1,58.0,6.5,6.55,3.92,3733
31443,0.33,Ideal,F,VVS1,61.4,56.0,4.46,4.42,2.73,1052
134566,0.31,Premium,G,SI1,62.6,55.0,4.32,4.28,2.69,562
97097,0.7,Premium,I,SI1,61.5,58.0,5.67,5.64,3.48,2064
56032,0.3,Very Good,F,VVS2,63.4,58.0,4.26,4.28,2.71,945
190540,2.29,Very Good,H,SI2,63.5,57.0,8.37,8.25,5.29,11473
128836,0.41,Very Good,F,SI1,62.8,54.0,4.69,4.73,2.96,755
95012,1.01,Ideal,G,SI1,61.7,56.0,6.41,6.44,3.97,4416
94326,0.71,Very Good,J,VVS1,62.5,53.0,5.69,5.72,3.56,2171
88652,0.56,Premium,G,SI1,62.6,59.0,5.29,5.27,3.3,1577
108944,0.5,Premium,D,VS2,62.6,58.0,5.11,5.06,3.18,1754
178756,0.81,Ideal,G,VS1,61.5,56.0,5.95,6.0,3.69,4193
172138,1.01,Very Good,G,VVS2,61.0,57.0,6.45,6.47,3.94,7562
58647,0.52,Ideal,H,VS1,61.3,56.0,5.19,5.24,3.2,1666
170549,0.95,Premium,I,SI2,61.9,56.0,6.36,6.27,3.9,3392
183464,0.32,Premium,G,VS2,62.6,59.0,4.33,4.37,2.72,561
156401,0.75,Good,E,VS2,63.0,54.0,5.8,5.85,3.64,3163
125275,0.5,Good,E,VS2,63.4,59.0,5.02,5.05,3.19,1999
185861,0.71,Ideal,E,VS1,61.9,57.0,5.7,5.73,3.54,3243
112995,1.02,Very Good,H,SI1,61.6,62.0,6.4,6.45,3.95,4559
179009,1.5,Ideal,E,SI1,62.6,57.0,7.3,7.32,4.57,11588
20500,0.31,Ideal,H,VVS2,62.3,56.0,4.32,4.35,2.7,625
10744,0.23,Very Good,E,VVS2,61.4,55.0,3.93,3.99,2.43,505
62301,0.7,Very Good,F,VVS1,62.6,60.0,5.62,5.67,3.53,3261
67497,2.01,Very Good,D,SI2,63.0,59.0,7.98,7.93,5.02,16389
21118,0.56,Ideal,E,SI1,61.8,55.0,5.28,5.31,3.28,1694
26535,1.0,Very Good,E,VVS2,61.9,55.0,6.41,6.37,3.96,9248
98182,0.41,Good,G,VS2,63.4,57.0,4.69,4.73,2.99,734
27888,0.91,Ideal,F,VVS2,62.6,56.0,6.15,6.18,3.85,6741
98084,1.2,Ideal,D,VS1,62.4,57.0,6.79,6.76,4.23,10063
97821,1.23,Premium,I,VS2,61.0,59.0,6.84,6.91,4.2,5405
186515,0.3,Premium,E,VS1,61.5,59.0,4.31,4.33,2.65,710
154059,2.03,Premium,G,SI1,60.0,58.0,8.25,8.19,4.96,18468
159742,0.51,Ideal,D,SI1,61.1,57.0,5.17,5.19,3.17,1675
806,0.65,Premium,F,VS2,60.1,58.0,5.69,5.63,3.39,2463
5529,1.14,Ideal,G,VS1,60.4,60.0,6.79,6.75,4.1,8339
34335,0.33,Ideal,E,VS2,62.1,57.0,4.41,4.48,2.76,723
39396,0.3,Ideal,E,VVS2,60.4,57.0,4.41,4.36,2.65,1013
66070,0.27,Very Good,I,VVS2,61.1,57.0,4.19,4.22,2.55,440
138982,1.72,Very Good,G,SI2,61.8,55.0,7.74,7.79,4.78,10302
80355,0.9,Very Good,F,SI1,62.4,57.0,6.14,6.17,3.84,3963
44505,0.4,Ideal,D,VS2,61.8,57.0,4.74,4.77,2.94,877
125712,0.38,Ideal,D,VS1,62.0,53.0,4.69,4.67,2.9,1018
76490,0.36,Ideal,D,SI1,61.6,55.0,4.6,4.63,2.84,727
165920,1.53,Premium,I,VS2,60.2,60.0,7.45,7.48,4.49,9229
11282,1.06,Ideal,G,VS1,61.9,55.0,6.55,6.53,4.05,7740
55352,1.07,Ideal,J,SI1,60.9,56.0,6.6,6.58,4.03,4330
