id,carat,cut,color,clarity,depth,table,x,y,z,price
34372,0.76,Premium,F,SI1,58.6,58.0,6.05,5.98,3.47,2473
19827,1.2,Ideal,F,SI1,61.6,60.0,6.76,6.8,4.18,5294
5158,0.3,Very Good,G,SI2,62.0,61.0,4.23,4.27,2.64,394
66905,0.4,Ideal,E,IF,60.5,56.0,4.78,4.8,2.9,1433
176120,0.4,Premium,F,SI1,62.3,58.0,4.67,4.66,2.9,945
174811,1.25,Ideal,H,SI2,62.1,57.0,6.92,6.88,4.29,5761
32137,0.26,Very Good,J,VS1,59.7,61.0,4.15,4.18,2.5,435
154226,0.3,Very Good,F,IF,61.1,55.0,4.35,4.38,2.67,892
160494,1.51,Premium,F,VS2,59.2,58.0,7.58,7.52,4.46,13919
90061,0.71,Ideal,D,SI1,61.8,57.0,5.72,5.74,3.54,2745
107337,1.0,Fair,F,SI2,65.0,63.0,6.39,6.26,4.09,3801
189734,0.31,Ideal,F,VS1,61.4,57.0,4.43,4.41,2.71,771
31871,0.9,Very Good,H,VS2,62.4,54.0,6.13,6.19,3.85,3625
78433,1.51,Premium,I,SI1,62.0,60.0,7.35,7.3,4.54,9254
121802,1.0,Good,J,SI2,63.6,60.0,6.35,6.38,4.04,3720
83655,0.4,Good,G,VS2,63.8,55.0,4.67,4.7,3.0,722
137927,1.05,Very Good,F,VS2,62.4,56.0,6.48,6.54,4.07,6794
58546,0.31,Ideal,G,VVS1,61.6,56.0,4.35,4.39,2.69,779
185121,0.7,Premium,F,SI1,62.4,57.0,5.68,5.66,3.54,2202
58249,1.01,Premium,F,SI2,61.1,58.0,6.41,6.45,3.94,3861
99811,0.81,Ideal,G,SI1,61.8,55.0,5.99,5.95,3.69,2993
93040,1.54,Premium,H,VVS2,60.2,59.0,7.41,7.49,4.49,13043
86142,2.15,Ideal,I,SI2,61.7,57.0,8.41,8.32,5.14,15162
131949,0.8,Very Good,F,SI1,63.3,57.0,5.86,5.84,3.7,2709
112543,0.31,Ideal,D,VS2,62.6,57.0,4.35,4.3,2.71,942
141637,1.51,Ideal,G,VS2,61.1,55.0,7.45,7.39,4.53,12821
86857,0.72,Very Good,F,SI1,63.2,58.0,5.64,5.7,3.59,2369
119646,0.91,Good,G,SI2,58.4,61.0,6.29,6.35,3.69,2941
39608,0.53,Premium,F,VVS2,60.7,59.0,5.26,5.22,3.18,2160
115129,0.31,Premium,H,VS1,62.8,59.0,4.31,4.27,2.7,698
123062,0.4,Ideal,G,SI1,61.6,55.0,4.77,4.8,2.95,752
172860,1.01,Very Good,D,SI2,61.6,59.0,6.42,6.4,3.95,4916
113650,1.05,Premium,E,VS1,60.3,59.0,6.56,6.6,3.98,8752
142846,0.5,Premium,G,VVS1,62.6,58.0,5.06,5.09,3.16,1980
2076,0.31,Ideal,G,IF,62.6,56.0,4.38,4.35,2.73,988
165338,1.51,Premium,H,VS2,62.8,58.0,7.34,7.29,4.59,11263
55792,1.02,Ideal,H,SI1,61.9,55.0,6.53,6.49,4.03,5310
180231,0.23,Very Good,F,VS2,62.1,58.0,3.94,3.95,2.44,399
162526,1.27,Ideal,G,VS1,60.9,57.0,6.98,7.01,4.26,9176
9976,0.7,Very Good,H,VS2,62.2,55.0,5.69,5.74,3.55,2330
177196,0.24,Ideal,D,VS2,61.8,55.0,3.99,4.01,2.48,458
116454,0.7,Good,H,VS2,63.6,56.0,5.65,5.69,3.6,2457
97196,1.02,Ideal,H,SI1,61.8,55.0,6.52,6.46,4.01,3635
68836,0.32,Ideal,G,VVS2,61.5,55.0,4.44,4.43,2.73,936
30475,0.71,Ideal,F,SI2,61.1,57.0,5.79,5.76,3.53,2258
32758,1.51,Ideal,G,VVS2,62.0,56.0,7.34,7.37,4.55,15840
31089,0.73,Ideal,G,VVS2,61.6,55.0,5.82,5.79,3.58,3353
182763,1.06,Ideal,E,SI1,62.3,56.0,6.52,6.55,4.08,5330
93131,0.31,Ideal,D,SI1,62.3,57.0,4.35,4.38,2.72,586
147264,1.06,Ideal,G,VS2,61.3,57.0,6.56,6.6,4.04,6369
24320,2.11,Premium,H,SI2,61.5,59.0,8.26,8.21,5.08,16570
1602,0.31,Ideal,F,VS2,62.2,57.0,4.34,4.38,2.71,625
3926,0.41,Very Good,H,VS2,62.6,54.0,4.75,4.79,2.98,783
63612,0.5,Very Good,D,SI2,61.9,56.0,5.09,5.12,3.16,1231
45035,0.62,Ideal,F,VS1,61.9,55.0,5.51,5.46,3.39,2170
188861,0.41,Ideal,G,VVS2,61.2,56.0,4.81,4.84,2.95,1245
29311,0.3,Premium,H,VS1,61.7,59.0,4.3,4.25,2.64,675
124418,1.52,Premium,H,SI1,59.5,58.0,7.53,7.42,4.46,9979
156955,0.7,Premium,F,VVS2,61.4,58.0,5.7,5.74,3.51,3403
166468,1.2,Ideal,G,VVS1,62.9,57.0,6.76,6.72,4.25,10962
52363,1.16,Ideal,G,VS2,61.9,56.0,6.8,6.72,4.18,7733
59426,0.3,Premium,E,VS2,61.2,59.0,4.32,4.29,2.64,844
81918,0.52,Ideal,G,SI1,61.8,56.0,5.16,5.19,3.19,1314
34961,0.33,Ideal,E,SI1,62.8,56.0,4.41,4.38,2.76,743
54692,0.71,Ideal,H,SI1,60.5,56.0,5.78,5.81,3.5,2379
24922,0.53,Ideal,G,SI1,62.3,55.0,5.16,5.19,3.23,1100
90421,0.34,Ideal,D,SI1,61.2,56.0,4.5,4.55,2.77,732
161922,0.31,Premium,D,SI1,59.6,59.0,4.41,4.38,2.63,662
164110,1.13,Ideal,H,SI2,61.8,57.0,6.67,6.71,4.14,4919
100561,0.55,Ideal,G,SI2,61.9,56.0,5.25,5.27,3.25,1280
176620,0.42,Ideal,D,VS2,60.9,56.0,4.84,4.78,2.93,1104
18142,2.05,Ideal,J,SI2,62.3,59.0,8.13,8.08,5.05,14344
135988,0.7,Ideal,H,VS2,62.6,56.0,5.66,5.69,3.56,2326
192949,0.34,Ideal,G,VVS2,61.9,56.0,4.5,4.48,2.78,995
176937,0.3,Ideal,E,VS2,62.3,55.0,4.32,4.28,2.68,844
95171,0.56,Ideal,J,VS2,61.9,54.0,5.27,5.34,3.28,1272
163290,1.26,Ideal,I,SI1,62.7,56.0,6.9,6.87,4.32,6330
107324,0.52,Ideal,G,IF,60.5,57.0,5.19,5.23,3.16,2287
88404,0.73,Good,G,SI2,63.7,55.0,5.68,5.71,3.62,2096
28590,0.3,Ideal,I,VS1,61.5,54.0,4.34,4.38,2.68,504
156342,0.31,Ideal,D,VS2,61.6,56.0,4.38,4.36,2.69,942
115687,1.03,Ideal,H,SI2,62.5,56.0,6.43,6.41,4.01,4077
105296,0.3,Premium,G,VS2,60.0,55.0,4.41,4.37,2.63,675
99530,0.7,Premium,F,SI1,62.1,60.0,5.7,5.67,3.53,2168
162173,1.02,Premium,H,SI1,62.7,59.0,6.42,6.4,4.01,4670
